76049.0	45886.0	1035.0	110.6	0.0	2003	5	25	2	7	7	2565.0	875.0	55.0	13	1
76049.0	45886.0	1035.0	110.6	0.0	2003	5	25	2	7	7	2565.0	875.0	55.0	14	3
76049.0	45886.0	1035.0	110.6	0.0	2003	5	25	2	7	7	2565.0	875.0	55.0	13	1
76049.0	45886.0	1035.0	110.6	0.0	2003	5	25	2	7	7	2565.0	875.0	55.0	14	3
76049.0	45886.0	1035.0	110.6	0.0	2003	5	25	2	7	7	2565.0	875.0	55.0	13	3
77104.0	45407.0	739.2	105.8	26.2	2001	5	19	2	7	15	2480.0	920.0	16.0	23	3
2.0	0.0	36.0	8.0	0.5	2004	3	6	2	8	7	24.0	0.0	19.0	4	3
2.0	0.0	36.0	8.0	0.5	2004	3	6	2	8	7	24.0	0.0	19.0	4	1
2.0	0.0	36.0	8.0	0.5	2004	3	6	2	8	7	24.0	0.0	19.0	4	1
2.0	0.0	36.0	8.0	0.5	2004	3	6	2	8	7	24.0	0.0	19.0	4	1
2.0	0.0	36.0	8.0	0.5	2004	3	6	2	8	7	24.0	0.0	19.0	4	1
2.0	0.0	36.0	8.0	0.5	2004	3	6	2	8	7	24.0	0.0	19.0	4	3
76049.0	45886.0	1035.0	110.6	0.0	2003	5	25	2	7	7	2565.0	875.0	55.0	13	3
76049.0	45886.0	1035.0	110.6	0.0	2003	5	25	2	7	7	2565.0	875.0	55.0	13	3
76049.0	45886.0	1035.0	110.6	0.0	2003	5	25	2	7	7	2565.0	875.0	55.0	19	3
76049.0	45886.0	1035.0	110.6	0.0	2003	5	25	2	7	7	2565.0	875.0	55.0	13	3
76049.0	45886.0	1035.0	110.6	0.0	2003	5	25	2	7	7	2565.0	875.0	55.0	14	3
76049.0	45886.0	1035.0	110.6	0.0	2003	5	25	2	7	7	2565.0	875.0	55.0	13	3
76049.0	45886.0	1035.0	110.6	0.0	2003	5	25	2	7	7	2565.0	875.0	55.0	13	3
76049.0	45886.0	1035.0	110.6	0.0	2003	5	25	2	7	7	2565.0	875.0	55.0	13	3
76049.0	45886.0	1035.0	110.6	0.0	2003	5	25	2	7	7	2565.0	875.0	55.0	13	1
76049.0	45886.0	1035.0	110.6	0.0	2003	5	25	2	7	7	2565.0	875.0	55.0	13	1
76049.0	45886.0	1035.0	110.6	0.0	2003	5	25	2	7	7	2565.0	875.0	55.0	13	1
76049.0	45886.0	1035.0	110.6	0.0	2003	5	25	2	7	7	2565.0	875.0	55.0	13	1
76049.0	45886.0	1035.0	110.6	0.0	2003	5	25	2	7	7	2565.0	875.0	55.0	19	3
76049.0	45886.0	1035.0	110.6	0.0	2003	5	25	2	7	7	2565.0	875.0	55.0	13	1
76049.0	45886.0	1035.0	110.6	0.0	2003	5	25	2	7	7	2565.0	875.0	55.0	13	1
76049.0	45886.0	1035.0	110.6	0.0	2003	5	25	2	7	7	2565.0	875.0	55.0	13	3
92250.0	61406.0	965.0	125.0	38.0	2005	6	12	2	7	7	2240.0	1126.0	13.0	8	3
17845.0	5353.0	635.5	76.0	44.8	2001	7	23	2	7	3	0.0	0.0	51.0	19	3
103881.0	86042.0	893.5	116.4	36.7	2005	5	21	2	7	7	3400.0	1070.0	19.0	23	1
199.0	135.0	92.6	24.5	12.1	2001	4	2	2	10	3	0.0	0.0	27.0	22	4
199.0	135.0	92.6	24.5	12.1	2001	4	2	2	10	3	0.0	0.0	27.0	22	4
199.0	135.0	92.6	24.5	12.1	2001	4	2	2	10	3	0.0	0.0	27.0	22	4
199.0	135.0	92.6	24.5	12.1	2001	4	2	2	10	3	0.0	0.0	27.0	22	4
199.0	135.0	92.6	24.5	12.1	2001	4	2	2	10	3	0.0	0.0	27.0	22	4
199.0	135.0	92.6	24.5	12.1	2001	4	2	2	10	3	0.0	0.0	27.0	22	4
199.0	135.0	92.6	24.5	12.1	2001	4	2	2	10	3	0.0	0.0	27.0	22	4
199.0	135.0	92.6	24.5	12.1	2001	4	2	2	10	3	0.0	0.0	27.0	17	1
199.0	135.0	92.6	24.5	12.1	2001	4	2	2	10	3	0.0	0.0	27.0	22	4
199.0	135.0	92.6	24.5	12.1	2001	4	2	2	10	3	0.0	0.0	27.0	22	4
199.0	135.0	92.6	24.5	12.1	2001	4	2	2	10	3	0.0	0.0	27.0	22	4
199.0	135.0	92.6	24.5	12.1	2001	4	2	2	10	3	0.0	0.0	27.0	22	4
199.0	135.0	92.6	24.5	12.1	2001	4	2	2	10	3	0.0	0.0	27.0	22	4
199.0	135.0	92.6	24.5	12.1	2001	4	2	2	10	3	0.0	0.0	27.0	22	4
199.0	135.0	92.6	24.5	12.1	2001	4	2	2	10	3	0.0	0.0	27.0	22	4
77104.0	45407.0	739.2	105.8	26.2	2001	5	19	2	7	15	2480.0	920.0	16.0	23	3
39958.0	25899.0	738.2	105.8	63.0	2003	10	9	2	10	2	0.0	0.0	13.0	10	3
4555.0	1831.0	344.0	60.0	27.0	2004	1	31	2	7	3	0.0	0.0	34.0	8	3
0.0	0.0	0.0	0.0	0.0	2002	7	2	2	10	15	0.0	0.0	0.0	5	3
67671.0	20301.0	954.2	105.7	89.4	2004	8	7	2	7	4	0.0	0.0	43.0	5	3
3582.0	1647.0	310.1	52.0	37.2	2005	8	18	2	7	3	0.0	0.0	34.0	10	3
1962.0	1962.0	137.6	100.1	13.2	2003	9	11	2	7	6	0.0	0.0	35.0	5	3
1962.0	1962.0	137.6	100.1	13.2	2003	9	11	2	7	6	0.0	0.0	35.0	8	3
1962.0	1962.0	137.6	100.1	13.2	2003	9	11	2	7	6	0.0	0.0	35.0	8	3
1962.0	1962.0	137.6	100.1	13.2	2003	9	11	2	7	6	0.0	0.0	35.0	8	3
1962.0	1962.0	137.6	100.1	13.2	2003	9	11	2	7	6	0.0	0.0	35.0	8	3
1962.0	1962.0	137.6	100.1	13.2	2003	9	11	2	7	6	0.0	0.0	35.0	5	3
1962.0	1962.0	137.6	100.1	13.2	2003	9	11	2	7	6	0.0	0.0	35.0	8	3
1962.0	1962.0	137.6	100.1	13.2	2003	9	11	2	7	6	0.0	0.0	35.0	8	3
1962.0	1962.0	137.6	100.1	13.2	2003	9	11	2	7	6	0.0	0.0	35.0	8	3
1962.0	1962.0	137.6	100.1	13.2	2003	9	11	2	7	6	0.0	0.0	35.0	8	3
1962.0	1962.0	137.6	100.1	13.2	2003	9	11	2	7	6	0.0	0.0	35.0	8	3
1962.0	1962.0	137.6	100.1	13.2	2003	9	11	2	7	6	0.0	0.0	35.0	8	3
1962.0	1962.0	137.6	100.1	13.2	2003	9	11	2	7	6	0.0	0.0	35.0	8	3
1962.0	1962.0	137.6	100.1	13.2	2003	9	11	2	7	6	0.0	0.0	35.0	8	3
1962.0	1962.0	137.6	100.1	13.2	2003	9	11	2	7	6	0.0	0.0	35.0	8	3
17845.0	5353.0	635.5	76.0	44.8	2005	6	8	2	7	3	0.0	0.0	51.0	3	3
78309.0	46069.0	848.4	105.8	0.0	2003	7	25	2	7	7	2450.0	750.0	14.0	5	3
78309.0	46069.0	848.4	105.8	0.0	2003	7	25	2	7	7	2450.0	750.0	14.0	8	3
3335.0	2268.0	310.0	70.0	20.7	2003	10	15	2	8	7	5180.0	0.0	34.0	5	3
3335.0	2268.0	310.0	70.0	20.7	2003	10	15	2	8	7	5180.0	0.0	34.0	5	3
3335.0	2268.0	310.0	70.0	20.7	2003	10	15	2	8	7	5180.0	0.0	34.0	3	3
3335.0	2268.0	310.0	70.0	20.7	2003	10	15	2	8	7	5180.0	0.0	34.0	5	3
3335.0	2268.0	310.0	70.0	20.7	2003	10	15	2	8	7	5180.0	0.0	34.0	5	3
3335.0	2268.0	310.0	70.0	20.7	2003	10	15	2	8	7	5180.0	0.0	34.0	3	3
3335.0	2268.0	310.0	70.0	20.7	2003	10	15	2	8	7	5180.0	0.0	34.0	3	1
3335.0	2268.0	310.0	70.0	20.7	2003	10	15	2	8	7	5180.0	0.0	34.0	5	3
3335.0	2268.0	310.0	70.0	20.7	2003	10	15	2	8	7	5180.0	0.0	34.0	5	3
3335.0	2268.0	310.0	70.0	20.7	2003	10	15	2	8	7	5180.0	0.0	34.0	5	3
3335.0	2268.0	310.0	70.0	20.7	2003	10	15	2	8	7	5180.0	0.0	34.0	3	3
3335.0	2268.0	310.0	70.0	20.7	2003	10	15	2	8	7	5180.0	0.0	34.0	5	3
3335.0	2268.0	310.0	70.0	20.7	2003	10	15	2	8	7	5180.0	0.0	34.0	5	3
3335.0	2268.0	310.0	70.0	20.7	2003	10	15	2	8	7	5180.0	0.0	34.0	5	3
3335.0	2268.0	310.0	70.0	20.7	2003	10	15	2	8	7	5180.0	0.0	34.0	5	3
3335.0	2268.0	310.0	70.0	20.7	2003	10	15	2	8	7	5180.0	0.0	34.0	5	3
3335.0	2268.0	310.0	70.0	20.7	2003	10	15	2	8	7	5180.0	0.0	34.0	3	1
3335.0	2268.0	310.0	70.0	20.7	2003	10	15	2	8	7	5180.0	0.0	34.0	5	3
3335.0	2268.0	310.0	70.0	20.7	2003	10	15	2	8	7	5180.0	0.0	34.0	5	3
3335.0	2268.0	310.0	70.0	20.7	2003	10	15	2	8	7	5180.0	0.0	34.0	5	3
3335.0	2268.0	310.0	70.0	20.7	2003	10	15	2	8	7	5180.0	0.0	34.0	3	3
3335.0	2268.0	310.0	70.0	20.7	2003	10	15	2	8	7	5180.0	0.0	34.0	5	3
3335.0	2268.0	310.0	70.0	20.7	2003	10	15	2	8	7	5180.0	0.0	34.0	4	3
3335.0	2268.0	310.0	70.0	20.7	2003	10	15	2	8	7	5180.0	0.0	34.0	5	3
3335.0	2268.0	310.0	70.0	20.7	2003	10	15	2	8	7	5180.0	0.0	34.0	5	3
3335.0	2268.0	310.0	70.0	20.7	2003	10	15	2	8	7	5180.0	0.0	34.0	8	3
1568.0	1107.0	238.1	74.0	17.5	2003	7	27	2	9	7	0.0	0.0	20.0	5	3
3335.0	2268.0	310.0	70.0	20.7	2003	10	15	2	8	7	5180.0	0.0	34.0	5	3
3335.0	2268.0	310.0	70.0	20.7	2003	10	15	2	8	7	5180.0	0.0	34.0	5	3
3335.0	2268.0	310.0	70.0	20.7	2003	10	15	2	8	7	5180.0	0.0	34.0	5	3
3335.0	2268.0	310.0	70.0	20.7	2003	10	15	2	8	7	5180.0	0.0	34.0	3	3
3335.0	2268.0	310.0	70.0	20.7	2003	10	15	2	8	7	5180.0	0.0	34.0	5	3
3335.0	2268.0	310.0	70.0	20.7	2003	10	15	2	8	7	5180.0	0.0	34.0	3	1
3335.0	2268.0	310.0	70.0	20.7	2003	10	15	2	8	7	5180.0	0.0	34.0	3	3
3335.0	2268.0	310.0	70.0	20.7	2003	10	15	2	8	7	5180.0	0.0	34.0	5	3
3335.0	2268.0	310.0	70.0	20.7	2003	10	15	2	8	7	5180.0	0.0	34.0	3	3
3335.0	2268.0	310.0	70.0	20.7	2003	10	15	2	8	7	5180.0	0.0	34.0	3	3
3335.0	2268.0	310.0	70.0	20.7	2003	10	15	2	8	7	5180.0	0.0	34.0	5	3
3335.0	2268.0	310.0	70.0	20.7	2003	10	15	2	8	7	5180.0	0.0	34.0	3	3
3335.0	2268.0	310.0	70.0	20.7	2003	10	15	2	8	7	5180.0	0.0	34.0	5	3
3335.0	2268.0	310.0	70.0	20.7	2003	10	15	2	8	7	5180.0	0.0	34.0	5	3
3335.0	2268.0	310.0	70.0	20.7	2003	10	15	2	8	7	5180.0	0.0	34.0	3	3
3335.0	2268.0	310.0	70.0	20.7	2003	10	15	2	8	7	5180.0	0.0	34.0	3	1
3335.0	2268.0	310.0	70.0	20.7	2003	10	15	2	8	7	5180.0	0.0	34.0	3	1
3335.0	2268.0	310.0	70.0	20.7	2003	10	15	2	8	7	5180.0	0.0	34.0	5	3
3335.0	2268.0	310.0	70.0	20.7	2003	10	15	2	8	7	5180.0	0.0	34.0	3	1
3335.0	2268.0	310.0	70.0	20.7	2003	10	15	2	8	7	5180.0	0.0	34.0	3	1
3335.0	2268.0	310.0	70.0	20.7	2003	10	15	2	8	7	5180.0	0.0	34.0	5	3
3335.0	2268.0	310.0	70.0	20.7	2003	10	15	2	8	7	5180.0	0.0	34.0	5	3
3335.0	2268.0	310.0	70.0	20.7	2003	10	15	2	8	7	5180.0	0.0	34.0	5	3
3335.0	2268.0	310.0	70.0	20.7	2003	10	15	2	8	7	5180.0	0.0	34.0	3	3
3335.0	2268.0	310.0	70.0	20.7	2003	10	15	2	8	7	5180.0	0.0	34.0	5	3
84.0	57.0	49.1	20.0	8.3	2001	9	15	2	1	14	0.0	0.0	38.0	4	1
84.0	57.0	49.1	20.0	8.3	2001	9	15	2	1	14	0.0	0.0	38.0	4	1
84.0	57.0	49.1	20.0	8.3	2001	9	15	2	1	14	0.0	0.0	38.0	4	3
84.0	57.0	49.1	20.0	8.3	2001	9	15	2	1	14	0.0	0.0	38.0	4	3
84.0	57.0	49.1	20.0	8.3	2001	9	15	2	1	14	0.0	0.0	38.0	4	1
84.0	57.0	49.1	20.0	8.3	2001	9	15	2	1	14	0.0	0.0	38.0	4	1
84.0	57.0	49.1	20.0	8.3	2001	9	15	2	1	14	0.0	0.0	38.0	4	1
84.0	57.0	49.1	20.0	8.3	2001	9	15	2	1	14	0.0	0.0	38.0	4	1
84.0	57.0	49.1	20.0	8.3	2001	9	15	2	1	14	0.0	0.0	38.0	4	1
84.0	57.0	49.1	20.0	8.3	2001	9	15	2	1	14	0.0	0.0	38.0	4	3
84.0	57.0	49.1	20.0	8.3	2001	9	15	2	1	14	0.0	0.0	38.0	4	1
110239.0	83320.0	952.0	116.4	36.7	2003	5	11	2	7	7	3756.0	1154.0	13.0	4	1
22587.0	13743.0	570.0	105.0	49.8	2004	2	28	2	10	13	0.0	0.0	33.0	22	4
22587.0	13743.0	570.0	105.0	49.8	2004	2	28	2	10	13	0.0	0.0	33.0	22	4
22587.0	13743.0	570.0	105.0	49.8	2004	2	28	2	10	13	0.0	0.0	33.0	19	1
22587.0	13743.0	570.0	105.0	49.8	2004	2	28	2	10	13	0.0	0.0	33.0	22	4
22587.0	13743.0	570.0	105.0	49.8	2004	2	28	2	10	13	0.0	0.0	33.0	22	4
22587.0	13743.0	570.0	105.0	49.8	2004	2	28	2	10	13	0.0	0.0	33.0	22	4
3335.0	2268.0	310.0	70.0	20.7	2003	10	15	2	8	7	5180.0	0.0	34.0	3	1
3335.0	2268.0	310.0	70.0	20.7	2003	10	15	2	8	7	5180.0	0.0	34.0	5	3
3335.0	2268.0	310.0	70.0	20.7	2003	10	15	2	8	7	5180.0	0.0	34.0	5	3
3335.0	2268.0	310.0	70.0	20.7	2003	10	15	2	8	7	5180.0	0.0	34.0	5	3
3335.0	2268.0	310.0	70.0	20.7	2003	10	15	2	8	7	5180.0	0.0	34.0	5	3
3335.0	2268.0	310.0	70.0	20.7	2003	10	15	2	8	7	5180.0	0.0	34.0	5	3
3335.0	2268.0	310.0	70.0	20.7	2003	10	15	2	8	7	5180.0	0.0	34.0	5	3
3335.0	2268.0	310.0	70.0	20.7	2003	10	15	2	8	7	5180.0	0.0	34.0	5	3
3335.0	2268.0	310.0	70.0	20.7	2003	10	15	2	8	7	5180.0	0.0	34.0	5	3
3335.0	2268.0	310.0	70.0	20.7	2003	10	15	2	8	7	5180.0	0.0	34.0	5	3
3335.0	2268.0	310.0	70.0	20.7	2003	10	15	2	8	7	5180.0	0.0	34.0	5	3
3335.0	2268.0	310.0	70.0	20.7	2003	10	15	2	8	7	5180.0	0.0	34.0	3	1
3335.0	2268.0	310.0	70.0	20.7	2003	10	15	2	8	7	5180.0	0.0	34.0	8	3
3335.0	2268.0	310.0	70.0	20.7	2003	10	15	2	8	7	5180.0	0.0	34.0	3	1
3335.0	2268.0	310.0	70.0	20.7	2003	10	15	2	8	7	5180.0	0.0	34.0	5	3
3335.0	2268.0	310.0	70.0	20.7	2003	10	15	2	8	7	5180.0	0.0	34.0	3	3
3335.0	2268.0	310.0	70.0	20.7	2003	10	15	2	8	7	5180.0	0.0	34.0	3	3
3335.0	2268.0	310.0	70.0	20.7	2003	10	15	2	8	7	5180.0	0.0	34.0	5	3
3335.0	2268.0	310.0	70.0	20.7	2003	10	15	2	8	7	5180.0	0.0	34.0	3	3
3335.0	2268.0	310.0	70.0	20.7	2003	10	15	2	8	7	5180.0	0.0	34.0	5	3
3335.0	2268.0	310.0	70.0	20.7	2003	10	15	2	8	7	5180.0	0.0	34.0	3	3
3335.0	2268.0	310.0	70.0	20.7	2003	10	15	2	8	7	5180.0	0.0	34.0	5	3
3335.0	2268.0	310.0	70.0	20.7	2003	10	15	2	8	7	5180.0	0.0	34.0	5	3
3335.0	2268.0	310.0	70.0	20.7	2003	10	15	2	8	7	5180.0	0.0	34.0	4	3
3335.0	2268.0	310.0	70.0	20.7	2003	10	15	2	8	7	5180.0	0.0	34.0	5	3
3582.0	1647.0	310.1	52.0	37.2	2005	7	29	2	7	3	0.0	0.0	34.0	3	3
22587.0	13743.0	570.0	105.0	49.8	2004	2	28	2	10	13	0.0	0.0	33.0	22	4
22587.0	13743.0	570.0	105.0	49.8	2004	2	28	2	10	13	0.0	0.0	33.0	22	4
22587.0	13743.0	570.0	105.0	49.8	2004	2	28	2	10	13	0.0	0.0	33.0	22	4
22587.0	13743.0	570.0	105.0	49.8	2004	2	28	2	10	13	0.0	0.0	33.0	22	4
22587.0	13743.0	570.0	105.0	49.8	2004	2	28	2	10	13	0.0	0.0	33.0	4	1
22587.0	13743.0	570.0	105.0	49.8	2004	2	28	2	10	13	0.0	0.0	33.0	22	4
22587.0	13743.0	570.0	105.0	49.8	2004	2	28	2	10	13	0.0	0.0	33.0	22	4
22587.0	13743.0	570.0	105.0	49.8	2004	2	28	2	10	13	0.0	0.0	33.0	22	4
22587.0	13743.0	570.0	105.0	49.8	2004	2	28	2	10	13	0.0	0.0	33.0	4	1
22587.0	13743.0	570.0	105.0	49.8	2004	2	28	2	10	13	0.0	0.0	33.0	22	4
22587.0	13743.0	570.0	105.0	49.8	2004	2	28	2	10	13	0.0	0.0	33.0	22	4
22587.0	13743.0	570.0	105.0	49.8	2004	2	28	2	10	13	0.0	0.0	33.0	22	4
22587.0	13743.0	570.0	105.0	49.8	2004	2	28	2	10	13	0.0	0.0	33.0	4	3
22587.0	13743.0	570.0	105.0	49.8	2004	2	28	2	10	13	0.0	0.0	33.0	4	3
22587.0	13743.0	570.0	105.0	49.8	2004	2	28	2	10	13	0.0	0.0	33.0	4	3
22587.0	13743.0	570.0	105.0	49.8	2004	2	28	2	10	13	0.0	0.0	33.0	22	4
22587.0	13743.0	570.0	105.0	49.8	2004	2	28	2	10	13	0.0	0.0	33.0	22	4
22587.0	13743.0	570.0	105.0	49.8	2004	2	28	2	10	13	0.0	0.0	33.0	22	4
22587.0	13743.0	570.0	105.0	49.8	2004	2	28	2	10	13	0.0	0.0	33.0	4	3
22587.0	13743.0	570.0	105.0	49.8	2004	2	28	2	10	13	0.0	0.0	33.0	4	3
22587.0	13743.0	570.0	105.0	49.8	2004	2	28	2	10	13	0.0	0.0	33.0	4	3
3335.0	2268.0	310.0	70.0	20.7	2003	10	15	2	8	7	5180.0	0.0	34.0	3	3
3335.0	2268.0	310.0	70.0	20.7	2003	10	15	2	8	7	5180.0	0.0	34.0	3	1
3335.0	2268.0	310.0	70.0	20.7	2003	10	15	2	8	7	5180.0	0.0	34.0	10	3
3335.0	2268.0	310.0	70.0	20.7	2003	10	15	2	8	7	5180.0	0.0	34.0	1	3
745.0	745.0	195.0	35.0	13.0	2003	11	10	2	10	1	0.0	0.0	13.0	6	3
1557.0	1374.0	199.5	50.0	15.9	2004	5	2	2	10	3	0.0	0.0	31.0	5	3
55.0	44.0	65.0	24.0	8.0	2003	7	8	2	5	7	149.0	4.0	12.0	5	3
55.0	44.0	65.0	24.0	8.0	2003	7	8	2	5	7	149.0	4.0	12.0	5	3
55.0	44.0	65.0	24.0	8.0	2003	7	8	2	5	7	149.0	4.0	12.0	5	3
108977.0	73347.0	951.4	118.1	212.1	2003	8	9	2	7	7	3100.0	1060.0	13.0	18	3
2109.0	1434.0	277.0	69.0	19.1	2003	9	16	2	8	7	3150.0	0.0	50.0	19	3
0.0	0.0	24.0	10.0	3.0	2004	10	2	2	8	7	17.0	2.0	12.0	4	3
0.0	0.0	24.0	10.0	3.0	2004	10	2	2	8	7	17.0	2.0	12.0	4	3
0.0	0.0	24.0	10.0	3.0	2004	10	2	2	8	7	17.0	2.0	12.0	4	3
0.0	0.0	24.0	10.0	3.0	2004	10	2	2	8	7	17.0	2.0	12.0	4	1
0.0	0.0	24.0	10.0	3.0	2004	10	2	2	8	7	17.0	2.0	12.0	4	3
0.0	0.0	24.0	10.0	3.0	2004	10	2	2	8	7	17.0	2.0	12.0	4	3
0.0	0.0	24.0	10.0	3.0	2004	10	2	2	8	7	17.0	2.0	12.0	23	3
0.0	0.0	24.0	10.0	3.0	2004	10	2	2	8	7	17.0	2.0	12.0	4	3
0.0	0.0	24.0	10.0	3.0	2004	10	2	2	8	7	17.0	2.0	12.0	3	3
0.0	0.0	24.0	10.0	3.0	2004	10	2	2	8	7	17.0	2.0	12.0	4	3
0.0	0.0	24.0	10.0	3.0	2004	10	2	2	8	7	17.0	2.0	12.0	4	3
0.0	0.0	24.0	10.0	3.0	2004	10	2	2	8	7	17.0	2.0	12.0	4	1
0.0	0.0	24.0	10.0	3.0	2004	10	2	2	8	7	17.0	2.0	12.0	4	3
110320.0	83320.0	952.0	0.0	0.0	2012	10	7	2	7	7	3754.0	1160.0	8.0	5	3
108865.0	73276.0	959.0	118.0	46.0	2014	7	26	2	7	7	3100.0	1060.0	14.0	8	3
55819.0	26945.0	624.3	101.5	44.6	2008	10	14	2	7	7	1498.0	557.0	22.0	10	1
80439.0	50632.0	841.5	105.7	35.4	2014	1	26	2	7	7	2700.0	900.0	10.0	5	3
107517.0	72622.0	823.4	118.1	104.9	2014	5	28	2	7	7	3100.0	1060.0	17.0	2	3
107517.0	72622.0	823.4	118.1	104.9	2013	11	16	2	7	7	3100.0	1060.0	17.0	5	3
195.0	58.0	82.6	25.0	12.0	2013	6	29	2	10	3	0.0	0.0	12.0	3	3
80439.0	50632.0	841.5	105.7	35.4	2013	7	18	2	7	7	2700.0	900.0	10.0	5	3
108865.0	73276.0	959.0	118.0	46.0	2013	7	22	2	7	7	3100.0	1060.0	14.0	5	3
80439.0	50632.0	841.5	105.7	35.4	2012	8	25	2	7	7	2700.0	900.0	10.0	5	3
0.0	0.0	0.0	0.0	0.0	2008	1	8	2	10	15	0.0	0.0	0.0	4	3
0.0	0.0	0.0	0.0	0.0	2008	6	21	2	10	15	0.0	0.0	0.0	12	1
108977.0	73347.0	951.4	118.1	212.1	2014	2	26	2	7	7	3100.0	1060.0	13.0	5	3
80439.0	50632.0	841.5	105.7	35.4	2013	12	26	2	7	7	2700.0	900.0	10.0	5	3
92.0	62.0	166.6	38.0	11.5	2013	10	20	2	5	7	500.0	72.0	10.0	2	3
2928.0	1253.0	372.2	73.5	23.5	2013	6	3	2	4	7	499.0	0.0	52.0	21	3
108977.0	73347.0	951.4	118.1	212.1	2013	5	27	2	7	7	3100.0	1060.0	13.0	5	3
91627.0	53394.0	964.5	105.6	0.0	2013	5	27	2	7	7	2390.0	810.0	13.0	5	3
10.0	8.0	31.0	11.4	4.5	2013	3	18	2	10	3	0.0	0.0	42.0	1	3
0.0	0.0	0.0	0.0	0.0	2008	8	30	2	10	15	0.0	0.0	0.0	8	3
0.0	0.0	0.0	0.0	0.0	2002	10	31	2	10	15	0.0	0.0	0.0	13	3
0.0	0.0	0.0	0.0	0.0	2002	3	7	2	10	15	0.0	0.0	0.0	3	3
0.0	0.0	0.0	0.0	0.0	2002	5	26	2	10	15	0.0	0.0	0.0	4	1
0.0	0.0	0.0	0.0	0.0	2002	5	26	2	10	15	0.0	0.0	0.0	4	1
0.0	0.0	0.0	0.0	0.0	2002	5	26	2	10	15	0.0	0.0	0.0	4	1
0.0	0.0	0.0	0.0	0.0	2002	5	26	2	10	15	0.0	0.0	0.0	4	3
0.0	0.0	0.0	0.0	0.0	2002	5	26	2	10	15	0.0	0.0	0.0	4	1
0.0	0.0	0.0	0.0	0.0	2002	5	26	2	10	15	0.0	0.0	0.0	22	3
0.0	0.0	0.0	0.0	0.0	2002	5	26	2	10	15	0.0	0.0	0.0	4	1
0.0	0.0	0.0	0.0	0.0	2002	5	26	2	10	15	0.0	0.0	0.0	4	1
0.0	0.0	0.0	0.0	0.0	2002	5	26	2	10	15	0.0	0.0	0.0	4	1
0.0	0.0	0.0	0.0	0.0	2002	5	26	2	10	15	0.0	0.0	0.0	4	1
0.0	0.0	0.0	0.0	0.0	2002	5	26	2	10	15	0.0	0.0	0.0	22	3
0.0	0.0	0.0	0.0	0.0	2002	5	26	2	10	15	0.0	0.0	0.0	4	3
